Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Season,Home_Elo,Away_Elo,Elo_Diff,Home_AvgGoalsScored,Home_AvgGoalsConceded,Home_AvgPoints,Home_AvgShots,Home_AvgShotsConceded,Home_AvgShotsOnTarget,Home_AvgShotsOnTargetConceded,Home_AvgxG,Home_AvgxGA,Home_xGDiff,Away_AvgGoalsScored,Away_AvgGoalsConceded,Away_AvgPoints,Away_AvgShots,Away_AvgShotsConceded,Away_AvgShotsOnTarget,Away_AvgShotsOnTargetConceded,Away_AvgxG,Away_AvgxGA,Away_xGDiff,Home_Position,Away_Position,Odds_HomeProb,Odds_AwayProb
2022-04-09,Southampton,Chelsea,0,6,A,4,24,1,14,2122,,1922.71057129,,1.0,1.8,0.8,15.8,10.2,5.6,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.0,2.4,12.8,9.2,5.2,2.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,1,0.2497331910352187,0.4866595517609391
2022-04-09,Aston Villa,Tottenham,0,4,A,9,11,8,5,2122,1942.45849609,1824.87744141,117.58105467999985,1.8,1.0,1.2,13.0,9.4,6.2,2.8,1.6100090863349514,1.591339908770227,0.018669177564724932,3.4,1.0,2.4,15.4,9.0,5.4,1.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,2,0.29731830547998445,0.42285270112708895
2022-04-09,Everton,Man United,1,0,H,7,12,3,4,2122,1820.11987305,1867.16467285,-47.044799799999964,0.8,2.2,0.6,10.4,13.8,2.2,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,1.8,1.6,12.6,14.2,5.0,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,4,0.20596312279325227,0.5413887799136916
2022-04-09,Arsenal,Brighton,1,2,A,20,8,4,3,2122,2056.45019531,1842.34423828,214.1059570299999,1.2,1.4,1.8,13.6,8.4,4.0,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.2,1.6,0.2,16.2,12.0,2.4,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,7,0.5869632375656471,0.1643497065183812
2022-04-10,Leicester,Crystal Palace,2,1,H,12,11,3,3,2122,,1793.58190918,,1.2,0.8,2.0,11.6,15.0,4.0,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,0.4,2.2,8.6,11.0,4.6,2.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,4,0.39441147378832836,0.32232937685459945
2022-04-10,Norwich,Burnley,2,0,H,17,18,6,4,2122,,1710.04553223,,0.6,2.0,0.2,10.0,19.2,3.0,6.6,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,2.4,0.6,7.6,16.0,1.8,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,7,0.33086670045615807,0.37238722757222503
2022-04-10,Brentford,West Ham,2,0,H,15,5,7,1,2122,1831.42785645,1734.27392578,97.15393067000014,2.0,1.2,1.8,12.2,16.2,4.6,6.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.2,1.8,10.8,15.8,3.8,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,3,0.3579175704989154,0.3579175704989154
2022-04-10,Man City,Liverpool,2,2,D,11,6,5,4,2122,1967.46411133,1949.25244141,18.21166991999985,1.8,0.8,2.0,18.8,5.4,6.4,2.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.6,0.0,3.0,18.4,7.6,7.0,2.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.4751131221719458,0.2714932126696833
2022-04-16,Watford,Brentford,1,2,A,17,16,4,5,2122,,1831.42785645,,0.8,2.6,0.6,8.8,13.8,3.0,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.4,0.8,2.4,14.0,12.0,5.8,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,5,0.3475836431226766,0.36802973977695175
2022-04-16,Southampton,Arsenal,1,0,H,9,23,3,6,2122,,2056.45019531,,0.6,3.0,0.2,11.2,13.4,4.0,7.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.4,1.2,14.4,7.4,4.0,3.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,2,0.2497331910352187,0.4866595517609391
2022-04-16,Tottenham,Brighton,0,1,A,5,12,0,5,2122,1824.87744141,1842.34423828,-17.466796869999826,3.2,1.0,2.4,14.8,9.6,5.0,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,1.4,0.8,15.4,14.2,2.8,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,4,0.6180910495661476,0.1454891239748009
2022-04-16,Man United,Norwich,3,2,H,20,15,9,4,2122,1867.16467285,,,1.0,1.6,1.0,12.0,12.4,4.0,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.6,0.8,11.8,17.4,4.0,5.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,8,0.759124087591241,0.09489051094890512
2022-04-17,Newcastle,Leicester,2,1,H,16,8,7,2,2122,1885.6027832,,,0.8,1.6,1.2,10.4,11.0,3.4,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.0,2.0,9.6,15.4,3.4,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,2,0.43220338983050843,0.288135593220339
2022-04-17,West Ham,Burnley,1,1,D,21,9,8,1,2122,1734.27392578,1710.04553223,24.228393549999964,1.0,1.6,1.2,9.2,16.0,3.2,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,2.4,0.6,9.4,15.0,2.2,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,4,0.5594817432273262,0.19022379269729095
2022-04-19,Liverpool,Man United,4,0,H,14,2,5,1,2122,1949.25244141,1867.16467285,82.08776856000009,1.8,0.4,2.6,15.0,9.2,4.8,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,2.0,1.4,11.6,13.4,5.2,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.6756756756756757,0.13513513513513511
2022-04-20,Chelsea,Arsenal,2,4,A,11,14,2,4,2122,1922.71057129,2056.45019531,-133.73962401999984,3.0,1.0,2.4,15.8,8.6,7.4,2.6,1.6100090863349514,1.591339908770227,0.018669177564724932,0.4,1.6,0.6,14.8,8.0,3.6,3.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,3,0.517875474669351,0.2188711590403955
2022-04-20,Everton,Leicester,1,1,D,13,11,3,3,2122,1820.11987305,,,1.0,1.2,1.2,10.6,13.4,2.8,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.4,1.4,9.8,14.8,3.0,5.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,4,0.4247957712638154,0.2940893801057184
2022-04-20,Newcastle,Crystal Palace,1,0,H,13,10,4,2,2122,1885.6027832,1793.58190918,92.02087402000006,0.8,1.6,1.2,12.0,9.8,4.0,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,0.6,1.6,9.4,11.8,4.2,3.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,6,0.4247957712638154,0.2940893801057184
2022-04-20,Man City,Brighton,3,0,H,17,2,5,1,2122,1967.46411133,1842.34423828,125.11987305000002,1.8,0.6,2.2,16.8,5.4,6.6,2.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,1.0,1.4,14.8,13.2,3.0,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,5,0.8104058839553255,0.05529828384636338
2022-04-21,Burnley,Southampton,2,0,H,16,11,6,3,2122,1710.04553223,,,0.8,1.8,0.8,10.0,17.0,2.2,5.6,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,2.2,0.8,10.8,15.2,4.4,6.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.3453310351819934,0.3624657812024739
2022-04-23,Brentford,Tottenham,0,0,D,15,9,2,0,2122,1831.42785645,1824.87744141,6.550415039999962,2.2,0.8,2.4,15.2,12.4,5.6,3.6,1.6100090863349514,1.591339908770227,0.018669177564724932,2.8,0.6,2.4,13.8,10.0,4.4,3.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,2,0.21845110575057775,0.511293669135136
2022-04-23,Norwich,Newcastle,0,3,A,5,13,2,7,2122,,1885.6027832,,1.2,1.6,0.8,11.8,19.4,3.4,6.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.4,1.8,13.2,10.2,4.4,3.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,6,0.2711119602598395,0.44134505158578524
2022-04-23,Man City,Watford,5,1,H,21,5,8,2,2122,1967.46411133,,,2.2,0.6,2.2,17.6,4.6,6.0,1.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,2.4,0.6,9.6,13.8,2.4,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,9,0.8678237650200267,0.036715620827770364
2022-04-23,Leicester,Aston Villa,0,0,D,5,11,2,3,2122,,1942.45849609,,1.4,1.2,1.6,10.8,13.2,3.0,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.8,0.6,12.0,9.4,6.0,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,8,0.33972821742605913,0.38049560351718625
2022-04-23,Arsenal,Man United,3,1,H,14,14,7,5,2122,2056.45019531,1867.16467285,189.2855224599998,1.2,1.6,1.2,15.8,8.4,4.0,2.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,2.0,1.4,11.0,11.4,5.0,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,4,0.4605263157894737,0.2697368421052631
2022-04-24,Brighton,Southampton,2,2,D,8,18,5,5,2122,1842.34423828,,,0.6,1.2,1.4,13.6,13.0,2.6,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,2.2,0.8,10.2,16.8,4.0,6.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,6,0.4543429844097996,0.26503340757238314
2022-04-24,Burnley,Wolves,1,0,H,14,10,5,4,2122,1710.04553223,1682.27380371,27.771728519999897,1.2,1.4,1.4,11.8,16.6,3.2,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,1.0,1.8,10.8,11.8,4.6,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,4,0.35201766221022934,0.33116644180056415
2022-04-24,Chelsea,West Ham,1,0,H,26,6,5,2,2122,1922.71057129,1734.27392578,188.43664551000006,2.6,1.8,1.8,15.8,10.2,6.8,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.6,1.4,10.8,13.4,3.8,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,3,0.6340391980175715,0.14631673800405498
2022-04-24,Liverpool,Everton,2,0,H,18,9,4,1,2122,1949.25244141,1820.11987305,129.13256836000005,2.4,0.4,2.6,13.4,7.0,4.8,2.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.2,1.4,11.6,12.8,3.0,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,7,0.8017715332926084,0.06307269395235185
2022-04-25,Crystal Palace,Leeds,0,0,D,17,9,7,2,2122,1793.58190918,1775.70922852,17.872680660000015,1.2,0.6,1.4,9.2,13.4,3.8,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,1.4,2.0,10.8,12.6,4.4,5.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.4605263157894737,0.2697368421052631
2022-04-28,Man United,Chelsea,1,1,D,6,21,3,6,2122,1867.16467285,1922.71057129,-55.545898439999974,1.0,2.2,0.8,11.8,12.2,4.8,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,1.6,1.8,18.0,9.6,6.4,3.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.29731830547998445,0.42285270112708895
2022-04-30,Leeds,Man City,0,4,A,7,19,2,6,2122,1775.70922852,1967.46411133,-191.75488281000003,1.8,0.8,2.2,11.8,13.0,4.6,5.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.4,0.6,2.2,17.0,4.6,5.6,1.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,1,0.11166785969935578,0.730136005726557
2022-04-30,Wolves,Brighton,0,3,A,11,17,1,9,2122,1682.27380371,1842.34423828,-160.07043456999986,1.0,1.2,1.2,10.8,12.8,4.4,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.2,1.6,12.2,13.2,3.6,2.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,5,0.3539111200482606,0.34747637241101953
2022-04-30,Watford,Burnley,1,2,A,13,17,1,6,2122,,1710.04553223,,0.8,2.6,0.6,8.8,16.0,2.8,5.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.0,2.0,14.0,15.0,4.0,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,11,10,0.3658536585365854,0.34589800443458985
2022-04-30,Southampton,Crystal Palace,1,2,A,8,14,3,5,2122,,1793.58190918,,0.8,2.2,1.0,11.2,16.6,3.6,6.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,0.6,1.0,10.2,12.8,3.6,3.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,7,0.3997655334114889,0.3094958968347011
2022-04-30,Aston Villa,Norwich,2,0,H,21,9,6,3,2122,1942.45849609,,,0.4,1.8,0.2,11.2,9.6,4.8,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.6,0.8,11.0,19.0,3.2,6.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,12,0.6818181818181818,0.10606060606060605
2022-04-30,Newcastle,Liverpool,0,1,A,4,24,2,10,2122,1885.6027832,1949.25244141,-63.6496582100001,1.6,1.2,2.4,12.4,9.4,4.6,2.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.4,0.4,2.6,13.4,7.2,3.8,2.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,2,0.11173184357541902,0.6983240223463688
2022-05-01,Everton,Chelsea,1,0,H,9,17,4,5,2122,1820.11987305,1922.71057129,-102.59069823999994,1.0,1.6,0.8,11.6,13.0,2.6,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,1.8,1.4,20.6,9.4,7.0,3.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,1,0.19062027231467474,0.5446293494704992
2022-05-01,Tottenham,Leicester,3,1,H,13,6,7,2,2122,1824.87744141,,,2.4,0.6,2.0,12.2,10.0,3.0,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.0,1.2,9.4,12.4,2.6,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,5,0.6627466613514053,0.13633645604943193
2022-05-01,West Ham,Arsenal,1,2,A,8,13,3,7,2122,1734.27392578,2056.45019531,-322.1762695299999,0.8,1.6,0.8,9.8,16.0,3.4,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.8,1.2,16.6,9.6,4.8,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,2,0.22002058672156458,0.5292717447246527
2022-05-02,Man United,Brentford,3,0,H,9,12,5,4,2122,1867.16467285,1831.42785645,35.73681639999995,1.0,2.2,0.8,10.8,14.2,4.4,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,0.8,2.0,15.6,12.8,5.2,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.5518087063151441,0.21091354996934394
2022-05-07,Liverpool,Tottenham,1,1,D,22,8,3,3,2122,1949.25244141,1824.87744141,124.375,2.2,0.4,2.6,16.4,6.2,5.2,2.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.4,0.6,2.0,11.4,10.0,3.6,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,3,0.6756756756756757,0.13513513513513511
2022-05-07,Crystal Palace,Watford,1,0,H,15,6,7,1,2122,1793.58190918,,,1.2,0.8,1.4,11.6,10.8,4.4,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,2.8,0.0,9.6,16.8,2.0,5.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,12,0.5738880918220947,0.18938307030129126
2022-05-07,Brighton,Man United,4,0,H,17,15,6,5,2122,1842.34423828,1867.16467285,-24.82043457000009,1.6,1.2,2.0,9.4,14.2,4.6,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,2.0,1.4,10.2,15.2,4.6,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,4,0.33980582524271846,0.3883495145631068
2022-05-07,Burnley,Aston Villa,1,3,A,14,12,6,7,2122,1710.04553223,1942.45849609,-232.41296386,1.2,0.8,2.0,14.8,14.4,4.4,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,1.4,0.8,12.8,9.2,4.6,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,11,8,0.31654676258992803,0.3956834532374101
2022-05-07,Brentford,Southampton,3,0,H,18,19,5,4,2122,1831.42785645,,,1.6,1.0,2.0,15.0,12.2,4.8,3.6,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,2.4,0.8,10.0,17.0,3.0,7.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,10,0.44134505158578524,0.28754298815437523
2022-05-07,Chelsea,Wolves,2,2,D,19,14,6,4,2122,1922.71057129,1682.27380371,240.43676757999992,2.0,1.2,1.4,19.8,7.8,6.4,2.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.8,0.6,10.2,14.6,4.0,5.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,5,0.7112375533428166,0.09957325746799432
2022-05-08,Arsenal,Leeds,2,1,H,19,3,9,2,2122,2056.45019531,1775.70922852,280.7409667899999,2.0,1.4,1.8,16.8,10.0,5.6,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.4,1.6,10.6,14.4,3.6,5.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,6,0.6538661131292164,0.13544369486248053
2022-05-08,Leicester,Everton,1,2,A,16,10,9,4,2122,,1820.11987305,,1.0,1.4,1.0,8.4,12.8,2.4,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.2,1.4,10.8,14.2,3.0,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,7,0.3658536585365854,0.34589800443458985
2022-05-08,Norwich,West Ham,0,4,A,8,13,2,5,2122,,1734.27392578,,0.8,1.6,0.8,10.4,20.6,3.0,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.4,0.8,10.2,15.2,3.8,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,3,0.2102766798418972,0.5407114624505929
2022-05-08,Man City,Newcastle,5,0,H,21,7,9,3,2122,1967.46411133,1885.6027832,81.86132812999995,3.2,0.6,2.6,17.2,4.6,6.0,2.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,0.4,2.4,11.6,10.4,4.8,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,4,0.8104058839553255,0.05529828384636338
2022-05-10,Aston Villa,Liverpool,1,2,A,9,17,4,6,2122,1942.45849609,1949.25244141,-6.793945320000148,1.2,1.4,1.4,13.6,10.0,5.8,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,0.6,2.2,16.8,6.8,5.2,2.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.12600663192799622,0.6750355281856941
2022-05-11,Watford,Everton,0,0,D,6,16,0,5,2122,,1820.11987305,,0.6,2.6,0.0,9.8,15.8,1.8,6.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,0.8,2.0,9.6,14.8,3.0,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,5,0.2241273729332517,0.5143906919779547
2022-05-11,Leeds,Chelsea,0,3,A,5,17,0,4,2122,1775.70922852,1922.71057129,-147.00134277000006,1.0,1.4,1.0,8.2,15.4,2.8,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.6,1.0,18.8,9.8,4.8,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,2,0.19961114711600778,0.5746381507885073
2022-05-11,Leicester,Norwich,3,0,H,20,9,8,5,2122,,,,0.8,1.6,0.4,9.2,12.6,3.6,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,2.4,0.6,10.8,17.0,3.4,6.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,8,0.6627466613514053,0.13633645604943193
2022-05-11,Wolves,Man City,1,5,A,7,16,3,5,2122,1682.27380371,1967.46411133,-285.1903076199999,0.8,1.6,0.8,10.2,15.4,3.2,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,3.8,0.6,2.6,17.8,5.4,6.6,2.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,1,0.08595988538681948,0.7564469914040115
2022-05-12,Tottenham,Arsenal,3,0,H,16,8,6,4,2122,1824.87744141,2056.45019531,-231.57275389999973,1.6,0.6,1.6,9.2,12.8,3.0,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,1.2,2.4,16.6,9.0,6.6,3.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.4689593568557392,0.27467619472979005
2022-05-15,Tottenham,Burnley,1,0,H,21,8,8,1,2122,1824.87744141,1710.04553223,114.83190918000014,1.4,0.6,1.6,10.2,12.6,3.2,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.0,2.0,14.0,13.4,4.8,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,11,0.7137192704203014,0.10547184773988898
2022-05-15,Aston Villa,Crystal Palace,1,1,D,13,16,4,4,2122,1942.45849609,1793.58190918,148.87658691000001,1.2,1.4,1.4,12.4,11.2,5.6,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,0.8,1.4,13.4,9.6,4.8,2.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,7,0.4751131221719457,0.25339366515837103
2022-05-15,Leeds,Brighton,1,1,D,19,16,5,6,2122,1775.70922852,1842.34423828,-66.63500976,0.8,1.8,0.8,6.8,16.0,2.2,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.0,2.0,11.2,13.2,5.2,3.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,12,5,0.36382536382536385,0.36382536382536385
2022-05-15,Watford,Leicester,1,5,A,13,13,5,7,2122,,,,0.6,2.0,0.2,9.4,17.0,1.6,6.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.2,1.0,11.6,11.2,4.8,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,13,6,0.24786635191574355,0.483021608861449
2022-05-15,West Ham,Man City,2,2,D,6,31,2,8,2122,1734.27392578,1967.46411133,-233.19018555000002,1.2,1.2,0.8,10.6,14.2,3.8,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,4.4,0.4,3.0,18.8,5.6,6.6,2.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,1,0.12727272727272726,0.6818181818181818
2022-05-15,Wolves,Norwich,1,1,D,17,11,4,2,2122,1682.27380371,,,0.6,2.4,0.2,9.4,15.6,2.8,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.4,3.0,0.0,9.2,17.4,3.2,7.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,14,0.6543046357615894,0.14596026490066225
2022-05-15,Everton,Brentford,2,3,A,10,18,5,7,2122,1820.11987305,1831.42785645,-11.307983400000012,0.8,0.8,1.6,11.4,13.6,3.4,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,0.8,2.0,15.2,11.8,4.6,2.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,9,0.46400294605045106,0.27177315411526415
2022-05-16,Newcastle,Arsenal,2,0,H,16,11,4,2,2122,1885.6027832,2056.45019531,-170.84741210999982,1.2,1.4,1.8,10.6,13.6,4.6,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,1.6,2.4,13.6,10.4,6.2,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.2188711590403955,0.517875474669351
2022-05-17,Southampton,Liverpool,1,2,A,4,24,2,5,2122,,1949.25244141,,0.8,1.8,0.8,13.0,15.8,3.6,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,0.4,2.6,19.0,6.4,5.6,2.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.12495729415784079,0.7046463956269218
2022-05-19,Chelsea,Leicester,1,1,D,20,2,7,1,2122,1922.71057129,,,1.4,0.8,1.6,20.0,8.0,5.2,2.6,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.2,1.4,12.0,11.2,5.6,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.6803939122649956,0.11906893464637423
2022-05-19,Aston Villa,Burnley,1,1,D,22,10,9,5,2122,1942.45849609,1710.04553223,232.41296386,1.4,0.8,1.6,13.2,12.2,4.8,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.0,1.8,13.8,13.4,4.8,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,6,0.46400294605045106,0.2642238998342846
2022-05-19,Everton,Crystal Palace,3,2,H,12,7,6,5,2122,1820.11987305,1793.58190918,26.537963870000112,1.0,1.2,1.4,10.8,15.0,3.8,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,0.6,1.6,14.4,9.8,5.0,2.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,3,0.5005950559352579,0.21966064810092148
2022-05-22,Arsenal,Everton,5,1,H,26,6,9,2,2122,2056.45019531,1820.11987305,236.33032225999978,1.4,1.6,1.8,13.0,11.4,5.8,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.2,2.0,11.4,12.8,4.8,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,16,0.6956875508543532,0.10512611879576893
2022-05-22,Brentford,Leeds,1,2,A,14,14,5,6,2122,1831.42785645,1775.70922852,55.71862793000014,1.6,1.2,2.0,15.8,12.8,4.6,3.6,1.6100090863349514,1.591339908770227,0.018669177564724932,0.4,2.0,0.4,8.6,17.6,2.2,6.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,11,18,0.3876192330153786,0.362468366751022
2022-05-22,Brighton,West Ham,3,1,H,18,7,7,2,2122,1842.34423828,1734.27392578,108.0703125,2.0,1.2,1.6,12.0,16.0,5.4,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.2,1.0,10.8,17.4,4.0,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,7,0.40090054506675094,0.32763251441662067
2022-05-22,Burnley,Newcastle,1,2,A,12,8,5,6,2122,1710.04553223,1885.6027832,-175.55725097000004,1.0,1.2,1.4,12.6,15.6,4.6,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.2,1.8,10.6,14.2,4.0,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,17,12,0.42285270112708895,0.29731830547998445
2022-05-22,Chelsea,Watford,2,1,H,19,8,8,3,2122,1922.71057129,,,1.4,1.0,1.2,18.8,7.2,5.6,2.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,2.6,0.2,8.6,16.4,1.8,6.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,19,0.8090614886731391,0.06364617044228693
